Time,Irradiance [W/m²],Power [kW],Power = Radiation x Area x Efficiency (scaled and expressed in kW)
2022-06-16 10:20:00,659,0.0,119.6686008
2022-06-16 10:25:00,645,0.0,117.126324
2022-06-16 10:30:00,682,0.0,123.8451984
2022-06-16 10:35:00,721,0.0,130.9272552
2022-06-16 10:40:00,709,0.0,128.7481608
2022-06-16 10:45:00,733,0.0,133.1063496
2022-06-16 10:50:00,761,0.0,138.1909032
2022-06-16 10:55:00,758,0.0,137.6461296
2022-06-16 11:00:00,775,0.0,140.73318
2022-06-16 11:10:00,811,0.0,147.2704632
2022-06-16 11:15:00,825,0.0,149.81274
2022-06-16 11:25:00,871,0.0,158.1659352
2022-06-16 11:30:00,834,0.0,151.4470608
2022-06-16 11:35:00,851,0.0,154.5341112
2022-06-16 11:40:00,867,0.0,157.4395704
2022-06-16 11:45:00,695,0.0,126.205884
2022-06-16 11:50:00,895,0.0,162.524124
2022-06-16 11:55:00,867,0.0,157.4395704
2022-06-16 12:00:00,872,0.0,158.3475264
2022-06-16 12:05:00,886,0.0,160.8898032
2022-06-16 12:10:00,603,0.0,109.4994936
2022-06-16 12:20:00,897,0.0,162.8873064
2022-06-16 12:25:00,920,0.0,167.063904
2022-06-16 12:30:00,934,0.0,169.6061808
2022-06-16 12:35:00,960,0.0,174.327552
2022-06-16 12:40:00,933,0.0,169.4245896
2022-06-16 12:45:00,961,0.0,174.5091432
2022-06-16 12:50:00,292,0.0,53.02463039999999
2022-06-16 12:55:00,261,0.0,47.39530319999999
2022-06-16 13:00:00,261,0.0,47.39530319999999
2022-06-16 13:05:00,269,0.0,48.8480328
2022-06-16 13:10:00,305,0.0,55.385316
2022-06-16 13:15:00,1009,0.0,183.2255208
2022-06-16 13:20:00,1011,0.0,183.5887032
2022-06-16 13:25:00,330,0.0,59.925096
2022-06-16 13:30:00,900,0.0,163.43208
2022-06-16 13:35:00,715,0.0,129.837708
2022-06-16 13:40:00,309,0.0,56.1116808
2022-06-16 13:45:00,236,0.0,42.85552319999999
2022-06-16 13:50:00,194,0.0,35.2286928
2022-06-16 13:55:00,210,0.0,38.13415199999999
2022-06-16 14:00:00,217,0.0,39.4052904
2022-06-16 14:05:00,190,0.0,34.502328
2022-06-16 14:15:00,143,0.0,25.9675416
2022-06-16 14:20:00,206,0.0,37.4077872
2022-06-16 14:25:00,208,0.0,37.7709696
2022-06-16 14:30:00,354,0.0,64.2832848
2022-06-16 14:35:00,821,0.0,149.0863752
2022-06-16 14:40:00,802,0.0,145.6361424
2022-06-16 14:45:00,788,0.0,143.0938656
2022-06-16 14:50:00,793,0.0,144.0018216
2022-06-16 14:55:00,739,0.0,134.1958968
2022-06-16 15:00:00,276,0.0,50.1191712
2022-06-16 15:05:00,317,0.0,57.56441039999999
2022-06-16 15:10:00,356,0.0,64.64646719999999
2022-06-16 15:15:00,410,0.0,74.45239199999999
2022-06-16 15:20:00,330,0.0,59.925096
2022-06-16 15:25:00,634,0.0,115.1288208
2022-06-16 15:30:00,652,0.0,118.3974624
2022-06-16 15:35:00,630,0.0,114.402456
2022-06-16 15:40:00,643,0.0,116.7631416
2022-06-16 15:45:00,622,0.0,112.9497264
2022-06-16 15:50:00,600,0.0,108.95472
2022-06-16 15:55:00,591,0.0,107.3203992
2022-06-16 16:00:00,557,0.0,101.1462984
2022-06-16 16:05:00,549,0.0,99.6935688
2022-06-16 16:15:00,549,0.0,99.6935688
2022-06-16 16:20:00,516,0.0,93.7010592
2022-06-16 16:25:00,500,0.0,90.7956
2022-06-16 16:30:00,488,0.0,88.61650560000001
2022-06-16 16:35:00,477,0.0,86.6190024
2022-06-16 16:40:00,461,0.0,83.7135432
2022-06-16 16:45:00,440,0.0,79.900128
2022-06-16 16:50:00,414,0.0,75.1787568
2022-06-16 16:55:00,414,0.0,75.1787568
2022-06-16 17:00:00,382,0.0,69.3678384
2022-06-16 17:05:00,361,0.0,65.55442319999999
2022-06-16 17:10:00,362,0.0,65.7360144
2022-06-16 17:15:00,324,0.0,58.8355488
2022-06-16 17:20:00,315,0.0,57.201228
2022-06-16 17:25:00,298,0.0,54.1141776
2022-06-16 17:30:00,276,0.0,50.1191712
2022-06-16 17:35:00,256,0.0,46.48734719999999
2022-06-16 17:40:00,236,0.0,42.85552319999999
2022-06-16 17:45:00,197,0.0,35.7734664
2022-06-16 17:50:00,102,0.0,18.5223024
2022-06-16 17:55:00,87,0.0,15.7984344
2022-06-16 18:00:00,91,0.0,16.5247992
2022-06-16 18:10:00,127,0.0,23.0620824
2022-06-16 18:15:00,142,0.0,25.7859504
2022-06-16 18:20:00,131,0.0,23.7884472
2022-06-16 18:25:00,108,0.0,19.6118496
2022-06-16 18:30:00,88,0.0,15.9800256
2022-06-16 18:35:00,54,0.0,9.8059248
2022-06-16 18:40:00,47,0.0,8.5347864
2022-06-16 18:45:00,41,0.0,7.445239199999999
2022-06-16 18:50:00,31,0.0,5.6293272
2022-06-16 18:55:00,22,0.0,3.9950064
2022-06-16 19:00:00,19,0.0,3.4502328
2022-06-17 05:05:00,2,0.0,0.3631824
2022-06-17 05:10:00,2,0.0,0.3631824
2022-06-17 05:15:00,1,0.0,0.1815912
2022-06-17 05:20:00,1,0.0,0.1815912
2022-06-17 05:25:00,4,0.0,0.7263647999999999
2022-06-17 05:30:00,4,0.0,0.7263647999999999
2022-06-17 05:35:00,2,0.0,0.3631824
2022-06-17 05:40:00,2,0.0,0.3631824
2022-06-17 05:45:00,1,0.0,0.1815912
2022-06-17 05:50:00,1,0.0,0.1815912
2022-06-17 05:55:00,1,0.0,0.1815912
2022-06-17 06:00:00,2,0.0,0.3631824
2022-06-17 06:05:00,1,0.0,0.1815912
2022-06-17 06:10:00,1,0.0,0.1815912
2022-06-17 06:15:00,2,0.0,0.3631824
2022-06-17 06:20:00,2,0.0,0.3631824
2022-06-17 06:25:00,2,0.0,0.3631824
2022-06-17 06:30:00,1,0.0,0.1815912
2022-06-17 06:35:00,3,0.0,0.5447736
2022-06-17 06:40:00,1,0.0,0.1815912
2022-06-17 06:45:00,2,0.0,0.3631824
2022-06-17 06:55:00,6,0.0,1.0895472
2022-06-17 07:00:00,10,0.0,1.815912
2022-06-17 07:05:00,19,0.0,3.4502328
2022-06-17 07:10:00,23,0.0,4.1765976
2022-06-17 07:15:00,31,0.0,5.6293272
2022-06-17 07:20:00,36,0.0,6.5372832
2022-06-17 07:25:00,48,0.0,8.7163776
2022-06-17 07:30:00,70,0.0,12.711384
2022-06-17 07:35:00,92,0.0,16.7063904
2022-06-17 07:40:00,103,0.0,18.7038936
2022-06-17 07:45:00,115,0.0,20.882988
2022-06-17 07:50:00,127,0.0,23.0620824
2022-06-17 07:55:00,148,0.0,26.8754976
2022-06-17 08:00:00,157,0.0,28.5098184
2022-06-17 08:05:00,165,0.0,29.962548
2022-06-17 08:10:00,193,0.0,35.0471016
2022-06-17 08:15:00,217,0.0,39.4052904
2022-06-17 08:20:00,226,0.0,41.0396112
2022-06-17 08:25:00,264,0.0,47.9400768
2022-06-17 08:30:00,261,0.0,47.39530319999999
2022-06-17 08:35:00,248,0.0,45.0346176
2022-06-17 08:40:00,266,0.0,48.30325919999999
2022-06-17 08:50:00,318,0.0,57.74600159999999
2022-06-17 08:55:00,370,0.0,67.18874399999999
2022-06-17 09:00:00,365,0.0,66.280788
2022-06-17 09:05:00,390,0.0,70.820568
2022-06-17 09:10:00,408,0.0,74.08920959999999
2022-06-17 09:15:00,444,0.0,80.6264928
2022-06-17 09:20:00,464,0.0,84.2583168
2022-06-17 09:25:00,491,0.0,89.16127920000001
2022-06-17 09:30:00,511,0.0,92.7931032
2022-06-17 09:35:00,527,0.0,95.6985624
2022-06-17 09:40:00,533,0.0,96.7881096
2022-06-17 09:45:00,542,0.0,98.4224304
2022-06-17 09:50:00,552,0.0,100.2383424
2022-06-17 09:55:00,592,0.0,107.5019904
2022-06-17 10:00:00,600,0.0,108.95472
2022-06-17 10:05:00,620,0.0,112.586544
2022-06-17 10:10:00,623,0.0,113.1313176
2022-06-17 10:15:00,643,0.0,116.7631416
2022-06-17 10:20:00,662,0.0,120.2133744
2022-06-17 10:25:00,684,0.0,124.2083808
2022-06-17 10:30:00,670,0.0,121.666104
2022-06-17 10:35:00,711,0.0,129.1113432
2022-06-17 10:45:00,723,0.0,131.2904376
2022-06-17 10:50:00,726,0.0,131.8352112
2022-06-17 10:55:00,723,0.0,131.2904376
2022-06-17 11:00:00,707,0.0,128.3849784
2022-06-17 11:05:00,714,0.0,129.6561168
2022-06-17 11:10:00,770,0.0,139.825224
2022-06-17 11:15:00,741,0.0,134.5590792
2022-06-17 11:20:00,798,0.0,144.9097776
2022-06-17 11:25:00,784,0.0,142.3675008
2022-06-17 11:30:00,782,0.0,142.0043184
2022-06-17 11:35:00,846,0.0,153.6261552
2022-06-17 11:40:00,867,0.0,157.4395704
2022-06-17 11:45:00,844,0.0,153.2629728
2022-06-17 11:50:00,694,0.0,126.0242928
2022-06-17 11:55:00,490,0.0,88.979688
2022-06-17 12:00:00,610,0.0,110.770632
2022-06-17 12:05:00,646,0.0,117.3079152
2022-06-17 12:10:00,780,0.0,141.641136
2022-06-17 12:15:00,683,0.0,124.0267896
2022-06-17 12:20:00,1010,0.0,183.407112
2022-06-17 12:25:00,717,0.0,130.2008904
2022-06-17 12:30:00,814,0.0,147.8152368
2022-06-17 12:35:00,682,0.0,123.8451984
2022-06-17 12:45:00,892,0.0,161.9793504
2022-06-17 12:50:00,691,0.0,125.4795192
2022-06-17 12:55:00,919,0.0,166.8823128
2022-06-17 13:00:00,829,0.0,150.5391048
2022-06-17 13:05:00,815,0.0,147.996828
2022-06-17 13:10:00,607,0.0,110.2258584
2022-06-17 13:15:00,715,0.0,129.837708
2022-06-17 13:20:00,724,0.0,131.4720288
2022-06-17 13:25:00,675,0.0,122.57406
2022-06-17 13:30:00,529,0.0,96.0617448
2022-06-17 13:35:00,561,0.0,101.8726632
2022-06-17 13:40:00,552,0.0,100.2383424
2022-06-17 13:45:00,489,0.0,88.7980968
2022-06-17 13:50:00,437,0.0,79.3553544
2022-06-17 13:55:00,409,0.0,74.2708008
2022-06-17 14:00:00,398,0.0,72.27329759999999
2022-06-17 14:05:00,523,0.0,94.9721976
2022-06-17 14:10:00,697,0.0,126.5690664
2022-06-17 14:15:00,973,0.0,176.6882376
2022-06-17 14:20:00,659,0.0,119.6686008
2022-06-17 14:25:00,555,0.0,100.783116
2022-06-17 14:30:00,650,0.0,118.03428
2022-06-17 14:40:00,935,0.0,169.787772
2022-06-17 14:45:00,652,0.0,118.3974624
2022-06-17 14:50:00,598,0.0,108.5915376
2022-06-17 14:55:00,665,0.0,120.758148
2022-06-17 15:00:00,760,0.0,138.009312
2022-06-17 15:05:00,735,0.0,133.469532
2022-06-17 15:10:00,802,0.0,145.6361424
2022-06-17 15:15:00,428,0.0,77.7210336
2022-06-17 15:20:00,580,0.0,105.322896
2022-06-17 15:25:00,588,0.0,106.7756256
2022-06-17 15:30:00,635,0.0,115.310412
2022-06-17 15:35:00,537,0.0,97.5144744
2022-06-17 15:40:00,495,0.0,89.88764399999998
2022-06-17 15:45:00,422,0.0,76.6314864
2022-06-17 15:50:00,416,0.0,75.5419392
2022-06-17 15:55:00,555,0.0,100.783116
2022-06-17 16:00:00,496,0.0,90.0692352
2022-06-17 16:05:00,564,0.0,102.4174368
2022-06-17 16:10:00,580,0.0,105.322896
2022-06-17 16:15:00,533,0.0,96.7881096
2022-06-17 16:20:00,547,0.0,99.3303864
2022-06-17 16:25:00,510,0.0,92.61151199999999
2022-06-17 16:35:00,478,0.0,86.8005936
2022-06-17 16:40:00,464,0.0,84.2583168
2022-06-17 16:45:00,511,0.0,92.7931032
2022-06-17 16:50:00,527,0.0,95.6985624
2022-06-17 16:55:00,491,0.0,89.16127920000001
2022-06-17 17:00:00,445,0.0,80.808084
2022-06-17 17:05:00,425,0.0,77.17626
2022-06-17 17:10:00,196,0.0,35.5918752
2022-06-17 17:15:00,478,0.0,86.8005936
2022-06-17 17:20:00,508,0.0,92.24832959999999
2022-06-17 17:25:00,280,0.0,50.845536
2022-06-17 17:30:00,384,0.0,69.7310208
2022-06-17 17:35:00,390,0.0,70.820568
2022-06-17 17:40:00,369,0.0,67.0071528
2022-06-17 17:45:00,338,0.0,61.37782559999999
2022-06-17 17:50:00,295,0.0,53.56940400000001
2022-06-17 17:55:00,189,0.0,34.3207368
2022-06-17 18:00:00,148,0.0,26.8754976
2022-06-17 18:05:00,140,0.0,25.422768
2022-06-17 18:10:00,132,0.0,23.9700384
2022-06-17 18:15:00,133,0.0,24.1516296
2022-06-17 18:20:00,114,0.0,20.7013968
2022-06-17 18:30:00,106,0.0,19.2486672
2022-06-17 18:35:00,98,0.0,17.7959376
2022-06-17 18:40:00,82,0.0,14.8904784
2022-06-17 18:45:00,75,0.0,13.61934
2022-06-17 18:50:00,62,0.0,11.2586544
2022-06-17 18:55:00,49,0.0,8.897968800000001
2022-06-17 19:00:00,43,0.0,7.8084216
2022-06-18 05:05:00,4,0.0,0.7263647999999999
2022-06-18 05:10:00,3,0.0,0.5447736
2022-06-18 05:15:00,1,0.0,0.1815912
2022-06-18 05:20:00,2,0.0,0.3631824
2022-06-18 05:25:00,3,0.0,0.5447736
2022-06-18 05:30:00,2,0.0,0.3631824
2022-06-18 05:35:00,2,0.0,0.3631824
2022-06-18 05:40:00,5,0.0,0.907956
2022-06-18 05:45:00,4,0.0,0.7263647999999999
2022-06-18 05:50:00,1,0.0,0.1815912
2022-06-18 05:55:00,1,0.0,0.1815912
2022-06-18 06:00:00,2,0.0,0.3631824
2022-06-18 06:05:00,1,0.0,0.1815912
2022-06-18 06:10:00,2,0.0,0.3631824
2022-06-18 06:15:00,3,0.0,0.5447736
2022-06-18 06:20:00,2,0.0,0.3631824
2022-06-18 06:25:00,1,0.0,0.1815912
2022-06-18 06:30:00,3,0.0,0.5447736
2022-06-18 06:35:00,2,0.0,0.3631824
2022-06-18 06:40:00,4,0.0,0.7263647999999999
2022-06-18 06:45:00,5,0.0,0.907956
2022-06-18 06:55:00,6,0.0,1.0895472
2022-06-18 07:00:00,5,0.0,0.907956
2022-06-18 07:05:00,10,0.0,1.815912
2022-06-18 07:10:00,17,0.0,3.087050399999999
2022-06-18 07:15:00,28,0.0,5.0845536
2022-06-18 07:20:00,35,0.0,6.355692
2022-06-18 07:25:00,29,0.0,5.2661448
2022-06-18 07:30:00,30,0.0,5.447736
2022-06-18 07:35:00,33,0.0,5.9925096
2022-06-18 07:40:00,40,0.0,7.263648
2022-06-18 07:45:00,69,0.0,12.5297928
2022-06-18 07:50:00,83,0.0,15.0720696
2022-06-18 07:55:00,81,0.0,14.7088872
2022-06-18 08:00:00,73,0.0,13.2561576
2022-06-18 08:05:00,62,0.0,11.2586544
2022-06-18 08:10:00,68,0.0,12.3482016
2022-06-18 08:15:00,45,0.0,8.171603999999999
2022-06-18 08:20:00,34,0.0,6.174100799999999
2022-06-18 08:25:00,45,0.0,8.171603999999999
2022-06-18 08:30:00,64,0.0,11.6218368
2022-06-18 08:35:00,83,0.0,15.0720696
2022-06-18 08:40:00,93,0.0,16.8879816
2022-06-18 08:50:00,101,0.0,18.3407112
2022-06-18 08:55:00,96,0.0,17.4327552
2022-06-18 09:00:00,104,0.0,18.8854848
2022-06-18 09:05:00,114,0.0,20.7013968
2022-06-18 09:10:00,131,0.0,23.7884472
2022-06-18 09:15:00,139,0.0,25.2411768
2022-06-18 09:20:00,133,0.0,24.1516296
2022-06-18 09:25:00,132,0.0,23.9700384
2022-06-18 09:30:00,137,0.0,24.8779944
2022-06-18 09:35:00,137,0.0,24.8779944
2022-06-18 09:40:00,148,0.0,26.8754976
2022-06-18 09:45:00,158,0.0,28.6914096
2022-06-18 09:50:00,181,0.0,32.8680072
2022-06-18 09:55:00,199,0.0,36.1366488
2022-06-18 10:00:00,218,0.0,39.5868816
2022-06-18 10:05:00,252,0.0,45.7609824
2022-06-18 10:10:00,371,0.0,67.37033519999999
2022-06-18 10:15:00,514,0.0,93.3378768
2022-06-18 10:20:00,464,0.0,84.2583168
2022-06-18 10:25:00,347,0.0,63.0121464
2022-06-18 10:30:00,301,0.0,54.6589512
2022-06-18 10:35:00,378,0.0,68.6414736
2022-06-18 10:40:00,390,0.0,70.820568
2022-06-18 10:50:00,469,0.0,85.16627279999999
2022-06-18 10:55:00,851,0.0,154.5341112
2022-06-18 11:00:00,1036,0.0,188.1284832
2022-06-18 11:05:00,810,0.0,147.088872
2022-06-18 11:10:00,871,0.0,158.1659352
2022-06-18 11:15:00,859,0.0,155.9868408
2022-06-18 11:20:00,861,0.0,156.3500232
2022-06-18 11:25:00,892,0.0,161.9793504
2022-06-18 11:30:00,910,0.0,165.247992
2022-06-18 11:35:00,924,0.0,167.7902688
2022-06-18 11:40:00,932,0.0,169.2429984
2022-06-18 11:45:00,963,0.0,174.8723256
2022-06-18 11:50:00,851,0.0,154.5341112
2022-06-18 11:55:00,623,0.0,113.1313176
2022-06-18 12:00:00,1075,0.0,195.21054
2022-06-18 12:05:00,908,0.0,164.8848096
2022-06-18 12:10:00,993,0.0,180.3200616
2022-06-18 12:15:00,986,0.0,179.0489232
2022-06-18 12:20:00,958,0.0,173.9643696
2022-06-18 12:25:00,906,0.0,164.5216272
2022-06-18 12:30:00,326,0.0,59.1987312
2022-06-18 12:35:00,714,0.0,129.6561168
2022-06-18 12:45:00,939,0.0,170.5141368
2022-06-18 12:50:00,410,0.0,74.45239199999999
2022-06-18 12:55:00,970,0.0,176.143464
2022-06-18 13:00:00,954,0.0,173.2380048
2022-06-18 13:05:00,380,0.0,69.004656
2022-06-18 13:10:00,288,0.0,52.2982656
2022-06-18 13:15:00,841,0.0,152.7181992
2022-06-18 13:20:00,968,0.0,175.7802816
2022-06-18 13:25:00,925,0.0,167.97186
2022-06-18 13:30:00,952,0.0,172.8748224
2022-06-18 13:35:00,912,0.0,165.6111744
2022-06-18 13:40:00,900,0.0,163.43208
2022-06-18 13:45:00,874,0.0,158.7107088
2022-06-18 13:50:00,888,0.0,161.2529856
2022-06-18 13:55:00,898,0.0,163.0688976
2022-06-18 14:00:00,896,0.0,162.7057152
2022-06-18 14:05:00,884,0.0,160.5266208
2022-06-18 14:10:00,434,0.0,78.8105808
2022-06-18 14:15:00,847,0.0,153.8077464
2022-06-18 14:20:00,861,0.0,156.3500232
2022-06-18 14:25:00,894,0.0,162.3425328
2022-06-18 14:30:00,880,0.0,159.800256
2022-06-18 14:40:00,313,0.0,56.8380456
2022-06-18 14:45:00,217,0.0,39.4052904
2022-06-18 14:50:00,280,0.0,50.845536
2022-06-18 14:55:00,267,0.0,48.4848504
2022-06-18 15:00:00,179,0.0,32.50482479999999
2022-06-18 15:05:00,170,0.0,30.870504
2022-06-18 15:10:00,667,0.0,121.1213304
2022-06-18 15:15:00,723,0.0,131.2904376
2022-06-18 15:20:00,721,0.0,130.9272552
2022-06-18 15:25:00,696,0.0,126.3874752
2022-06-18 15:30:00,666,0.0,120.9397392
2022-06-18 15:35:00,663,0.0,120.3949656
2022-06-18 15:40:00,669,0.0,121.4845128
2022-06-18 15:45:00,651,0.0,118.2158712
2022-06-18 15:50:00,596,0.0,108.2283552
2022-06-18 15:55:00,609,0.0,110.5890408
2022-06-18 16:00:00,593,0.0,107.6835816
2022-06-18 16:05:00,560,0.0,101.691072
2022-06-18 16:10:00,556,0.0,100.9647072
2022-06-18 16:15:00,556,0.0,100.9647072
2022-06-18 16:20:00,534,0.0,96.9697008
2022-06-18 16:25:00,523,0.0,94.9721976
2022-06-18 16:35:00,488,0.0,88.61650560000001
2022-06-18 16:40:00,483,0.0,87.7085496
2022-06-18 16:45:00,473,0.0,85.8926376
2022-06-18 16:50:00,438,0.0,79.5369456
2022-06-18 16:55:00,433,0.0,78.62898959999998
2022-06-18 17:00:00,411,0.0,74.6339832
2022-06-18 17:05:00,154,0.0,27.9650448
2022-06-18 17:10:00,144,0.0,26.1491328
2022-06-18 17:15:00,318,0.0,57.74600159999999
2022-06-18 17:20:00,330,0.0,59.925096
2022-06-18 17:25:00,309,0.0,56.1116808
2022-06-18 17:30:00,261,0.0,47.39530319999999
2022-06-18 17:35:00,115,0.0,20.882988
2022-06-18 17:40:00,93,0.0,16.8879816
2022-06-18 17:45:00,203,0.0,36.8630136
2022-06-18 17:50:00,214,0.0,38.8605168
2022-06-18 17:55:00,189,0.0,34.3207368
2022-06-18 18:00:00,179,0.0,32.50482479999999
2022-06-18 18:05:00,157,0.0,28.5098184
2022-06-18 18:10:00,148,0.0,26.8754976
2022-06-18 18:15:00,125,0.0,22.6989
2022-06-18 18:20:00,113,0.0,20.5198056
2022-06-18 18:25:00,98,0.0,17.7959376
2022-06-18 18:35:00,86,0.0,15.6168432
2022-06-18 18:40:00,81,0.0,14.7088872
2022-06-18 18:45:00,63,0.0,11.4402456
2022-06-18 18:50:00,47,0.0,8.5347864
2022-06-18 18:55:00,43,0.0,7.8084216
2022-06-18 19:00:00,40,0.0,7.263648
2022-06-19 05:05:00,2,0.0,0.3631824
2022-06-19 05:10:00,4,0.0,0.7263647999999999
2022-06-19 05:15:00,2,0.0,0.3631824
2022-06-19 05:20:00,1,0.0,0.1815912
2022-06-19 05:25:00,1,0.0,0.1815912
2022-06-19 05:30:00,1,0.0,0.1815912
2022-06-19 05:35:00,1,0.0,0.1815912
2022-06-19 05:40:00,3,0.0,0.5447736
2022-06-19 05:45:00,4,0.0,0.7263647999999999
2022-06-19 05:50:00,1,0.0,0.1815912
2022-06-19 05:55:00,1,0.0,0.1815912
2022-06-19 06:00:00,2,0.0,0.3631824
2022-06-19 06:05:00,2,0.0,0.3631824
2022-06-19 06:10:00,2,0.0,0.3631824
2022-06-19 06:15:00,0,0.0,0.0
2022-06-19 06:20:00,2,0.0,0.3631824
2022-06-19 06:25:00,2,0.0,0.3631824
2022-06-19 06:30:00,3,0.0,0.5447736
2022-06-19 06:35:00,3,0.0,0.5447736
2022-06-19 06:40:00,1,0.0,0.1815912
2022-06-19 06:45:00,4,0.0,0.7263647999999999
2022-06-19 06:55:00,5,0.0,0.907956
2022-06-19 07:00:00,11,0.0,1.9975032
2022-06-19 07:05:00,16,0.0,2.9054592
2022-06-19 07:10:00,27,0.0,4.9029624
2022-06-19 07:15:00,33,0.0,5.9925096
2022-06-19 07:20:00,43,0.0,7.8084216
2022-06-19 07:25:00,68,0.0,12.3482016
2022-06-19 07:30:00,81,0.0,14.7088872
2022-06-19 07:35:00,72,0.0,13.0745664
2022-06-19 07:40:00,87,0.0,15.7984344
2022-06-19 07:45:00,102,0.0,18.5223024
2022-06-19 07:50:00,104,0.0,18.8854848
2022-06-19 07:55:00,125,0.0,22.6989
2022-06-19 08:00:00,128,0.0,23.2436736
2022-06-19 08:05:00,171,0.0,31.0520952
2022-06-19 08:10:00,184,0.0,33.4127808
2022-06-19 08:15:00,220,0.0,39.950064
2022-06-19 08:20:00,236,0.0,42.85552319999999
2022-06-19 08:25:00,268,0.0,48.6664416
2022-06-19 08:30:00,269,0.0,48.8480328
2022-06-19 08:35:00,275,0.0,49.93758
2022-06-19 08:40:00,305,0.0,55.385316
2022-06-19 08:50:00,326,0.0,59.1987312
2022-06-19 08:55:00,333,0.0,60.4698696
2022-06-19 09:00:00,370,0.0,67.18874399999999
2022-06-19 09:05:00,459,0.0,83.35036079999999
2022-06-19 09:10:00,452,0.0,82.07922239999999
2022-06-19 09:15:00,449,0.0,81.53444879999999
2022-06-19 09:20:00,492,0.0,89.3428704
2022-06-19 09:25:00,505,0.0,91.70355599999999
2022-06-19 09:30:00,522,0.0,94.79060639999999
2022-06-19 09:35:00,545,0.0,98.967204
2022-06-19 09:40:00,531,0.0,96.42492719999998
2022-06-19 09:45:00,585,0.0,106.230852
2022-06-19 09:50:00,567,0.0,102.9622104
2022-06-19 09:55:00,592,0.0,107.5019904
2022-06-19 10:00:00,478,0.0,86.8005936
2022-06-19 10:05:00,376,0.0,68.2782912
2022-06-19 10:10:00,662,0.0,120.2133744
2022-06-19 10:15:00,500,0.0,90.7956
2022-06-19 10:20:00,740,0.0,134.377488
2022-06-19 10:25:00,790,0.0,143.457048
2022-06-19 10:30:00,744,0.0,135.1038528
2022-06-19 10:35:00,667,0.0,121.1213304
2022-06-19 10:45:00,786,0.0,142.7306832
2022-06-19 10:50:00,819,0.0,148.7231928
2022-06-19 10:55:00,428,0.0,77.7210336
2022-06-19 11:00:00,698,0.0,126.7506576
2022-06-19 11:05:00,278,0.0,50.4823536
2022-06-19 11:10:00,796,0.0,144.5465952
2022-06-19 11:15:00,930,0.0,168.879816
2022-06-19 11:20:00,325,0.0,59.01714
2022-06-19 11:25:00,285,0.0,51.753492
2022-06-19 11:30:00,635,0.0,115.310412
2022-06-19 11:35:00,856,0.0,155.4420672
2022-06-19 11:40:00,403,0.0,73.18125359999999
2022-06-19 11:45:00,915,0.0,166.155948
2022-06-19 11:50:00,825,0.0,149.81274
2022-06-19 11:55:00,453,0.0,82.26081359999999
2022-06-19 12:00:00,803,0.0,145.8177336
2022-06-19 12:05:00,788,0.0,143.0938656
2022-06-19 12:10:00,723,0.0,131.2904376
2022-06-19 12:15:00,283,0.0,51.3903096
2022-06-19 12:20:00,911,0.0,165.4295832
2022-06-19 12:25:00,701,0.0,127.2954312
2022-06-19 12:30:00,874,0.0,158.7107088
2022-06-19 12:35:00,804,0.0,145.9993248
2022-06-19 12:45:00,1003,0.0,182.1359736
2022-06-19 12:50:00,771,0.0,140.0068152
2022-06-19 12:55:00,259,0.0,47.0321208
2022-06-19 13:00:00,973,0.0,176.6882376
2022-06-19 13:05:00,772,0.0,140.1884064
2022-06-19 13:10:00,925,0.0,167.97186
2022-06-19 13:15:00,597,0.0,108.4099464
2022-06-19 13:20:00,787,0.0,142.9122744
2022-06-19 13:25:00,509,0.0,92.42992079999999
2022-06-19 13:30:00,724,0.0,131.4720288
2022-06-19 13:35:00,1060,0.0,192.486672
2022-06-19 13:40:00,1062,0.0,192.8498544
2022-06-19 13:45:00,993,0.0,180.3200616
2022-06-19 13:50:00,863,0.0,156.7132056
2022-06-19 13:55:00,339,0.0,61.5594168
2022-06-19 14:00:00,294,0.0,53.3878128
2022-06-19 14:05:00,769,0.0,139.6436328
2022-06-19 14:10:00,265,0.0,48.121668
2022-06-19 14:15:00,881,0.0,159.9818472
2022-06-19 14:20:00,944,0.0,171.4220928
2022-06-19 14:25:00,970,0.0,176.143464
2022-06-19 14:30:00,963,0.0,174.8723256
2022-06-19 14:40:00,901,0.0,163.6136712
2022-06-19 14:45:00,313,0.0,56.8380456
2022-06-19 14:50:00,938,0.0,170.3325456
2022-06-19 14:55:00,901,0.0,163.6136712
2022-06-19 15:00:00,879,0.0,159.6186648
2022-06-19 15:05:00,867,0.0,157.4395704
2022-06-19 15:10:00,877,0.0,159.2554824
2022-06-19 15:15:00,255,0.0,46.305756
2022-06-19 15:20:00,206,0.0,37.4077872
2022-06-19 15:25:00,223,0.0,40.4948376
2022-06-19 15:30:00,246,0.0,44.6714352
2022-06-19 15:35:00,191,0.0,34.6839192
2022-06-19 15:40:00,209,0.0,37.9525608
2022-06-19 15:45:00,261,0.0,47.39530319999999
2022-06-19 15:50:00,257,0.0,46.6689384
2022-06-19 15:55:00,213,0.0,38.6789256
2022-06-19 16:00:00,214,0.0,38.8605168
2022-06-19 16:05:00,688,0.0,124.9347456
2022-06-19 16:10:00,608,0.0,110.4074496
2022-06-19 16:15:00,618,0.0,112.2233616
2022-06-19 16:20:00,213,0.0,38.6789256
2022-06-19 16:25:00,524,0.0,95.1537888
2022-06-19 16:35:00,525,0.0,95.33537999999999
2022-06-19 16:40:00,453,0.0,82.26081359999999
2022-06-19 16:45:00,282,0.0,51.2087184
