time,temperature_2m (°C),cloudcover (%),relative_humidity_2m (%),shortwave_radiation (W/m²)
2022-11-17T01:00,21.5,100,90,5
2022-11-17T02:00,23.1,100,85,127
2022-11-17T03:00,25.5,100,77,350
2022-11-17T04:00,27,100,71,563
2022-11-17T05:00,27.8,99,66,679
2022-11-17T06:00,28.1,99,63,709
2022-11-17T07:00,28.4,72,61,730
2022-11-17T08:00,28.4,52,60,749
2022-11-17T09:00,28.1,99,62,662
2022-11-17T10:00,27.6,97,63,502
2022-11-17T11:00,26.8,100,67,294
2022-11-17T12:00,25.8,100,73,90
2022-11-17T13:00,25.3,100,75,0
2022-11-17T14:00,24.9,100,76,0
2022-11-17T15:00,24.5,100,77,0
2022-11-17T16:00,24.2,100,77,0
2022-11-17T17:00,24.2,100,76,0
2022-11-17T18:00,24,99,77,0
2022-11-17T19:00,23.5,93,79,0
2022-11-17T20:00,22.5,100,85,0
2022-11-17T21:00,21.8,100,90,0
2022-11-17T22:00,21.5,100,89,0
2022-11-17T23:00,21.2,100,87,0
2022-11-18T00:00,21.6,100,85,0
2022-11-18T01:00,21.8,100,85,5
2022-11-18T02:00,23.5,100,80,125
2022-11-18T03:00,25.1,100,77,335
2022-11-18T04:00,26.7,100,75,554
2022-11-18T05:00,27.8,100,70,692
2022-11-18T06:00,28.4,100,64,719
2022-11-18T07:00,28.6,100,61,753
2022-11-18T08:00,28.4,100,61,656
2022-11-18T09:00,27.9,100,62,396
2022-11-18T10:00,27.6,100,62,315
2022-11-18T11:00,27.1,100,65,182
2022-11-18T12:00,26.3,100,70,45
2022-11-18T13:00,25.9,100,72,0
2022-11-18T14:00,25.5,100,71,0
2022-11-18T15:00,25.4,100,70,0
2022-11-18T16:00,25.1,100,71,0
2022-11-18T17:00,24.6,100,74,0
2022-11-18T18:00,24,100,75,0
2022-11-18T19:00,23,83,78,0
2022-11-18T20:00,22.4,75,82,0
2022-11-18T21:00,22,44,85,0
2022-11-18T22:00,21.8,21,88,0
2022-11-18T23:00,21.3,23,90,0
2022-11-19T00:00,21.9,100,91,0
2022-11-19T01:00,22.1,100,91,4
2022-11-19T02:00,23.5,100,85,117
2022-11-19T03:00,25.2,100,76,330
2022-11-19T04:00,27,100,73,510
2022-11-19T05:00,28,100,61,600
2022-11-19T06:00,28.6,100,55,698
2022-11-19T07:00,28.9,100,53,717
2022-11-19T08:00,28.9,100,52,720
2022-11-19T09:00,28.5,100,52,584
2022-11-19T10:00,27.6,100,55,426
2022-11-19T11:00,26.9,100,60,255
2022-11-19T12:00,25.8,100,67,68
2022-11-19T13:00,25.4,100,68,0
2022-11-19T14:00,24.8,100,69,0
2022-11-19T15:00,24.2,100,71,0
2022-11-19T16:00,24.2,100,71,0
2022-11-19T17:00,24.1,100,72,0
2022-11-19T18:00,23.5,100,75,0
2022-11-19T19:00,22.8,100,80,0
2022-11-19T20:00,22.1,100,83,0
2022-11-19T21:00,21.7,100,84,0
2022-11-19T22:00,21.4,100,83,0
2022-11-19T23:00,21.4,100,81,0
2022-11-20T00:00,22.2,100,79,0
2022-11-20T01:00,22.6,100,77,3
2022-11-20T02:00,23.2,100,77,75
2022-11-20T03:00,24.7,100,73,261
2022-11-20T04:00,25.7,100,65,373
2022-11-20T05:00,25.7,100,62,340
2022-11-20T06:00,26.3,100,58,474
2022-11-20T07:00,26.7,100,51,503
2022-11-20T08:00,26.8,100,49,485
2022-11-20T09:00,26.9,100,49,391
2022-11-20T10:00,26,100,56,185
2022-11-20T11:00,25.2,100,59,92
2022-11-20T12:00,24.8,100,63,16
2022-11-20T13:00,25,100,63,0
2022-11-20T14:00,23.1,100,75,0
2022-11-20T15:00,22.5,100,76,0
2022-11-20T16:00,22.3,100,79,0
2022-11-20T17:00,22,100,78,0
2022-11-20T18:00,21.2,100,85,0
2022-11-20T19:00,21,100,82,0
2022-11-20T20:00,20.8,100,81,0
2022-11-20T21:00,20.9,100,82,0
2022-11-20T22:00,20,100,89,0
2022-11-20T23:00,19.8,100,89,0
2022-11-21T00:00,20.8,100,89,0
2022-11-21T01:00,20.8,100,84,1
2022-11-21T02:00,21,100,79,24
2022-11-21T03:00,21.8,100,76,117
2022-11-21T04:00,23.1,100,68,343
2022-11-21T05:00,24.4,100,65,520
2022-11-21T06:00,24.3,100,69,541
2022-11-21T07:00,23.8,100,71,234
2022-11-21T08:00,24.1,100,71,250
2022-11-21T09:00,23.3,100,82,208
2022-11-21T10:00,23.1,100,82,130
2022-11-21T11:00,22.5,100,87,94
2022-11-21T12:00,21.5,100,88,12
2022-11-21T13:00,21.4,100,89,0
2022-11-21T14:00,21.3,100,89,0
2022-11-21T15:00,21.3,100,90,0
2022-11-21T16:00,21.4,100,90,0
2022-11-21T17:00,21.3,100,91,0
2022-11-21T18:00,21.4,100,91,0
2022-11-21T19:00,21.4,100,91,0
2022-11-21T20:00,21.4,100,91,0
2022-11-21T21:00,21.5,100,91,0
2022-11-21T22:00,21.5,100,91,0
2022-11-21T23:00,21.5,100,90,0
2022-11-22T00:00,21.9,100,89,0
2022-11-22T01:00,22,100,90,2
2022-11-22T02:00,22.5,100,87,29
2022-11-22T03:00,22.5,100,89,60
2022-11-22T04:00,22.6,100,90,94
2022-11-22T05:00,23.1,100,90,181
2022-11-22T06:00,23.4,100,91,253
2022-11-22T07:00,23.1,100,91,113
2022-11-22T08:00,24,100,88,277
2022-11-22T09:00,24,99,86,309
2022-11-22T10:00,23.5,100,90,175
2022-11-22T11:00,23,100,90,47
2022-11-22T12:00,24,100,93,16
2022-11-22T13:00,23.9,98,94,0
2022-11-22T14:00,23.7,100,95,0
2022-11-22T15:00,23.6,100,96,0
2022-11-22T16:00,23.6,100,96,0
2022-11-22T17:00,23.4,81,97,0
2022-11-22T18:00,23,96,97,0
2022-11-22T19:00,22.9,100,96,0
2022-11-22T20:00,23.1,100,96,0
2022-11-22T21:00,23,100,96,0
2022-11-22T22:00,22.7,100,97,0
2022-11-22T23:00,22.5,100,97,0
2022-11-23T00:00,23.2,100,96,0
2022-11-23T01:00,23.5,100,95,1
2022-11-23T02:00,24,100,93,51
2022-11-23T03:00,25.1,100,87,200
2022-11-23T04:00,25.5,100,85,183
2022-11-23T05:00,26.1,100,82,248
2022-11-23T06:00,26.8,100,79,298
2022-11-23T07:00,27.9,100,75,481
2022-11-23T08:00,28.2,53,74,557
2022-11-23T09:00,27.2,100,78,321
2022-11-23T10:00,27,92,79,346
2022-11-23T11:00,27,97,80,232
2022-11-23T12:00,26.5,88,82,75
2022-11-23T13:00,26.1,91,85,0
2022-11-23T14:00,25.8,89,87,0
2022-11-23T15:00,26,61,87,0
2022-11-23T16:00,24.8,53,93,0
2022-11-23T17:00,25,51,91,0
2022-11-23T18:00,24.2,91,95,0
2022-11-23T19:00,23.9,99,96,0
2022-11-23T20:00,23.4,51,95,0
2022-11-23T21:00,23,52,96,0
2022-11-23T22:00,22.9,34,96,0
2022-11-23T23:00,22.8,52,96,0
2022-11-24T00:00,24,98,95,0
2022-11-24T01:00,24.4,59,94,3
2022-11-24T02:00,25.4,82,93,95
2022-11-24T03:00,26.6,87,86,290
2022-11-24T04:00,27.4,100,81,497
2022-11-24T05:00,24.7,100,89,440
2022-11-24T06:00,27.1,94,82,617
2022-11-24T07:00,28.1,95,77,860
2022-11-24T08:00,27.7,89,78,648
2022-11-24T09:00,27.6,91,78,525
2022-11-24T10:00,27.2,75,79,449
2022-11-24T11:00,26.9,93,79,245
2022-11-24T12:00,26.4,87,83,79
2022-11-24T13:00,25.8,90,86,0
2022-11-24T14:00,25.4,13,88,0
2022-11-24T15:00,25.1,9,90,0
2022-11-24T16:00,24.8,36,91,0
2022-11-24T17:00,24.4,17,92,0
2022-11-24T18:00,24.2,15,92,0
2022-11-24T19:00,24.8,35,89,0
2022-11-24T20:00,24.7,96,89,0
2022-11-24T21:00,23.4,84,96,0
2022-11-24T22:00,23.3,91,97,0
2022-11-24T23:00,22.9,98,98,0
2022-11-25T00:00,23.6,100,94,0
2022-11-25T01:00,24.3,82,94,2
2022-11-25T02:00,25.1,98,86,100
2022-11-25T03:00,25.7,98,85,204
2022-11-25T04:00,26.5,85,83,406
2022-11-25T05:00,27.5,99,80,598
2022-11-25T06:00,28.3,93,76,768
2022-11-25T07:00,28.5,100,75,779
2022-11-25T08:00,28.4,99,74,705
2022-11-25T09:00,28,100,76,602
2022-11-25T10:00,27.5,100,79,494
2022-11-25T11:00,26.9,97,82,279
2022-11-25T12:00,26.5,100,83,81
2022-11-25T13:00,25.6,0,86,0
2022-11-25T14:00,25.1,0,89,0
2022-11-25T15:00,24.9,13,90,0
2022-11-25T16:00,25.1,99,88,0
2022-11-25T17:00,24.7,85,90,0
2022-11-25T18:00,24,100,92,0
2022-11-25T19:00,23.9,99,93,0
2022-11-25T20:00,25.1,100,88,0
2022-11-25T21:00,24.4,100,92,0
2022-11-25T22:00,23.3,100,97,0
2022-11-25T23:00,23.3,98,98,0
2022-11-26T00:00,23.6,99,96,0
2022-11-26T01:00,24,100,95,2
2022-11-26T02:00,25,97,93,78
2022-11-26T03:00,25.9,99,86,249
2022-11-26T04:00,27,99,82,430
2022-11-26T05:00,28,100,77,602
2022-11-26T06:00,28.2,98,75,601
2022-11-26T07:00,28.2,95,75,577
2022-11-26T08:00,27.5,91,78,504
2022-11-26T09:00,27.5,86,79,584
2022-11-26T10:00,27.1,84,80,458
2022-11-26T11:00,26.6,89,80,195
2022-11-26T12:00,26.2,86,85,76
2022-11-26T13:00,25.9,97,86,0
2022-11-26T14:00,25.9,98,85,0
2022-11-26T15:00,25.6,95,85,0
2022-11-26T16:00,24.3,99,93,0
2022-11-26T17:00,24.5,97,90,0
2022-11-26T18:00,24.2,96,94,0
2022-11-26T19:00,24.2,42,94,0
2022-11-26T20:00,23.7,62,95,0
2022-11-26T21:00,23.3,29,97,0
2022-11-26T22:00,23.2,57,96,0
2022-11-26T23:00,23,79,97,0
2022-11-27T00:00,23.5,88,96,0
2022-11-27T01:00,23.5,41,97,2
2022-11-27T02:00,24.5,30,91,96
2022-11-27T03:00,25.9,8,85,298
2022-11-27T04:00,27,23,79,465
2022-11-27T05:00,27.9,42,75,622
2022-11-27T06:00,28.4,31,73,741
2022-11-27T07:00,28.6,30,73,780
2022-11-27T08:00,28.2,62,74,722
2022-11-27T09:00,27.7,87,72,591
2022-11-27T10:00,26.6,89,79,339
2022-11-27T11:00,26.2,100,82,209
2022-11-27T12:00,26.4,96,81,71
2022-11-27T13:00,25.8,91,84,0
2022-11-27T14:00,25.5,65,86,0
2022-11-27T15:00,25.4,59,85,0
2022-11-27T16:00,24.5,50,90,0
2022-11-27T17:00,24,69,92,0
2022-11-27T18:00,23.9,9,92,0
2022-11-27T19:00,24.1,11,90,0
2022-11-27T20:00,25.1,15,84,0
2022-11-27T21:00,23.2,28,94,0
2022-11-27T22:00,22.7,72,97,0
2022-11-27T23:00,22.8,66,96,0
2022-11-28T00:00,23.2,75,97,0
2022-11-28T01:00,23.8,68,97,2
2022-11-28T02:00,24.7,67,94,91
2022-11-28T03:00,26,14,84,284
2022-11-28T04:00,27,17,77,491
2022-11-28T05:00,27.5,40,74,629
2022-11-28T06:00,27.9,32,71,701
2022-11-28T07:00,28,24,70,727
2022-11-28T08:00,28.2,20,68,663
2022-11-28T09:00,28.1,16,68,625
2022-11-28T10:00,27.8,12,68,480
2022-11-28T11:00,27.1,13,66,280
2022-11-28T12:00,26.5,7,70,85
2022-11-28T13:00,25.8,0,71,0
2022-11-28T14:00,25.6,53,72,0
2022-11-28T15:00,25.5,82,73,0
2022-11-28T16:00,25.4,66,73,0
2022-11-28T17:00,25.1,14,73,0
2022-11-28T18:00,23.6,52,81,0
2022-11-28T19:00,23,0,84,0
2022-11-28T20:00,22.5,0,87,0
2022-11-28T21:00,22,9,91,0
2022-11-28T22:00,21.8,44,92,0
2022-11-28T23:00,21.6,59,93,0
2022-11-29T00:00,21.6,44,94,0
2022-11-29T01:00,22.7,65,90,2
2022-11-29T02:00,23.9,12,88,102
2022-11-29T03:00,25.9,1,77,319
2022-11-29T04:00,27.2,34,68,525
2022-11-29T05:00,28,20,63,678
2022-11-29T06:00,28.2,44,60,770
2022-11-29T07:00,28.2,51,57,796
2022-11-29T08:00,28,67,57,755
2022-11-29T09:00,27.8,76,58,663
2022-11-29T10:00,27.3,87,59,501
2022-11-29T11:00,26.5,100,62,300
2022-11-29T12:00,25.8,100,67,91
2022-11-29T13:00,25.2,100,69,0
2022-11-29T14:00,25,99,71,0
2022-11-29T15:00,25,68,69,0
2022-11-29T16:00,24.8,4,69,0
2022-11-29T17:00,24.5,15,70,0
2022-11-29T18:00,24.1,3,73,0
2022-11-29T19:00,23.2,1,78,0
2022-11-29T20:00,22.4,2,83,0
2022-11-29T21:00,21.5,0,86,0
2022-11-29T22:00,21.5,45,86,0
2022-11-29T23:00,21.3,7,88,0
2022-11-30T00:00,21.7,37,89,0
2022-11-30T01:00,22.1,100,88,1
2022-11-30T02:00,23,79,86,42
2022-11-30T03:00,24.9,58,79,216
2022-11-30T04:00,26.5,45,73,443
2022-11-30T05:00,27.6,100,69,641
2022-11-30T06:00,27.9,48,69,595
2022-11-30T07:00,28.2,76,68,673
2022-11-30T08:00,28.2,54,69,710
2022-11-30T09:00,28.1,46,69,626
2022-11-30T10:00,27.8,65,70,449
2022-11-30T11:00,27,17,73,261
2022-11-30T12:00,26.5,8,77,79
2022-11-30T13:00,25.9,17,81,0
2022-11-30T14:00,25.6,65,82,0
2022-11-30T15:00,25.4,83,84,0
2022-11-30T16:00,24.9,90,86,0
2022-11-30T17:00,24.8,92,86,0
2022-11-30T18:00,24.8,93,88,0
2022-11-30T19:00,24.6,100,89,0
2022-11-30T20:00,24.3,59,91,0
2022-11-30T21:00,24.2,39,91,0
2022-11-30T22:00,24.1,98,90,0
2022-11-30T23:00,24,82,92,0
2022-12-01T00:00,24.1,48,92,0
2022-12-01T01:00,24.1,99,94,1
2022-12-01T02:00,24.9,48,90,65
2022-12-01T03:00,25.9,78,85,236
2022-12-01T04:00,26.5,38,82,350
2022-12-01T05:00,27.4,41,79,542
2022-12-01T06:00,27.4,64,80,651
2022-12-01T07:00,27.4,22,81,526
2022-12-01T08:00,27.9,41,77,628
2022-12-01T09:00,27.8,30,77,599
2022-12-01T10:00,27.3,21,78,428
2022-12-01T11:00,26.8,32,80,258
2022-12-01T12:00,26.8,49,80,78
2022-12-01T13:00,26.2,81,83,0
2022-12-01T14:00,26,100,84,0
2022-12-01T15:00,25.9,100,85,0
2022-12-01T16:00,25.8,91,85,0
2022-12-01T17:00,25.5,87,87,0
2022-12-01T18:00,25.2,51,90,0
2022-12-01T19:00,24.6,84,93,0
2022-12-01T20:00,24.3,52,94,0
2022-12-01T21:00,24.1,82,95,0
2022-12-01T22:00,23.8,80,95,0
2022-12-01T23:00,23.7,35,96,0
2022-12-02T00:00,24.2,43,95,0
2022-12-02T01:00,24.4,25,94,1
2022-12-02T02:00,25.2,31,93,86
2022-12-02T03:00,26.3,22,86,269
2022-12-02T04:00,27.4,24,81,461
2022-12-02T05:00,28.3,24,75,580
2022-12-02T06:00,28.8,25,72,735
2022-12-02T07:00,29,18,72,787
2022-12-02T08:00,28.8,18,72,739
2022-12-02T09:00,28.5,100,73,615
2022-12-02T10:00,28.1,100,75,454
2022-12-02T11:00,27.7,100,77,289
2022-12-02T12:00,27.1,100,78,85
2022-12-02T13:00,26.8,77,80,1
2022-12-02T14:00,26.5,94,81,0
2022-12-02T15:00,26.2,32,82,0
2022-12-02T16:00,26.2,17,82,0
2022-12-02T17:00,26,83,82,0
2022-12-02T18:00,25.9,65,83,0
2022-12-02T19:00,25.9,94,83,0
2022-12-02T20:00,25.6,100,85,0
2022-12-02T21:00,25.2,98,87,0
2022-12-02T22:00,25.2,100,88,0
2022-12-02T23:00,25.1,100,88,0
2022-12-03T00:00,25.5,100,87,0
2022-12-03T01:00,23.8,100,95,1
2022-12-03T02:00,24.2,61,89,40
2022-12-03T03:00,25.8,53,85,228
2022-12-03T04:00,27.3,98,78,432
2022-12-03T05:00,27.9,66,77,548
2022-12-03T06:00,26.5,93,81,608
2022-12-03T07:00,27.3,42,78,467
2022-12-03T08:00,27.9,24,78,672
2022-12-03T09:00,28.1,57,77,589
2022-12-03T10:00,27.4,62,79,412
2022-12-03T11:00,27,29,80,258
2022-12-03T12:00,24.5,48,93,69
2022-12-03T13:00,25.4,100,89,0
2022-12-03T14:00,25.5,100,89,0
2022-12-03T15:00,24.9,99,91,0
2022-12-03T16:00,25,80,90,0
2022-12-03T17:00,25,74,89,0
2022-12-03T18:00,24.2,100,93,0
2022-12-03T19:00,24.4,60,92,0
2022-12-03T20:00,24.4,41,90,0
2022-12-03T21:00,24.6,100,89,0
2022-12-03T22:00,24.9,100,90,0
2022-12-03T23:00,24.2,100,93,0
2022-12-04T00:00,24.3,99,93,0
2022-12-04T01:00,24.2,100,96,1
2022-12-04T02:00,25.1,41,89,52
2022-12-04T03:00,26.3,100,85,212
2022-12-04T04:00,28.2,100,75,403
2022-12-04T05:00,28.7,100,72,568
2022-12-04T06:00,29,100,71,667
2022-12-04T07:00,28.8,99,70,597
2022-12-04T08:00,28.5,97,73,601
2022-12-04T09:00,28.5,81,72,622
2022-12-04T10:00,28.1,71,74,480
2022-12-04T11:00,27.5,100,76,269
2022-12-04T12:00,27,100,76,83
2022-12-04T13:00,26.8,99,79,1
2022-12-04T14:00,26.6,78,80,0
2022-12-04T15:00,26.5,41,81,0
2022-12-04T16:00,26.5,15,81,0
2022-12-04T17:00,26,12,85,0
2022-12-04T18:00,25.8,10,85,0
2022-12-04T19:00,25.7,17,85,0
2022-12-04T20:00,25.6,16,86,0
2022-12-04T21:00,25.4,13,87,0
2022-12-04T22:00,25.1,17,89,0
2022-12-04T23:00,24.8,18,91,0
2022-12-05T00:00,25.1,19,86,0
2022-12-05T01:00,25.3,98,85,1
2022-12-05T02:00,26.5,78,80,88
2022-12-05T03:00,27.5,100,75,272
2022-12-05T04:00,28.2,100,71,466
2022-12-05T05:00,28.6,29,70,654
2022-12-05T06:00,28.9,13,68,746
2022-12-05T07:00,29,58,68,788
2022-12-05T08:00,28.7,6,68,736
2022-12-05T09:00,28.4,13,70,648
2022-12-05T10:00,27.9,91,72,491
2022-12-05T11:00,27.2,100,74,292
2022-12-05T12:00,27,100,76,85
2022-12-05T13:00,26.5,100,79,1
2022-12-05T14:00,26.4,100,79,0
2022-12-05T15:00,26.3,98,79,0
2022-12-05T16:00,26.1,85,80,0
2022-12-05T17:00,25.9,78,81,0
2022-12-05T18:00,25.4,82,83,0
2022-12-05T19:00,25,88,85,0
2022-12-05T20:00,24.5,100,87,0
2022-12-05T21:00,24.4,100,87,0
2022-12-05T22:00,24.2,90,88,0
2022-12-05T23:00,23.9,100,90,0
2022-12-06T00:00,24.7,98,83,0
2022-12-06T01:00,24.8,77,83,1
2022-12-06T02:00,25.8,100,81,92
2022-12-06T03:00,27.1,100,72,286
2022-12-06T04:00,27.9,100,68,465
2022-12-06T05:00,28.2,100,65,581
2022-12-06T06:00,28.6,100,64,698
2022-12-06T07:00,28.6,100,62,706
2022-12-06T08:00,28.6,99,61,709
2022-12-06T09:00,28.4,100,62,667
2022-12-06T10:00,27.6,100,67,422
2022-12-06T11:00,26.9,100,71,169
2022-12-06T12:00,26.4,100,74,61
2022-12-06T13:00,26.1,100,76,1
2022-12-06T14:00,25.8,100,77,0
2022-12-06T15:00,25.6,100,78,0
2022-12-06T16:00,25.2,100,80,0
2022-12-06T17:00,24.8,100,82,0
2022-12-06T18:00,24.8,100,82,0
2022-12-06T19:00,24.7,100,81,0
2022-12-06T20:00,24.4,100,83,0
2022-12-06T21:00,24,100,86,0
2022-12-06T22:00,23.7,100,91,0
2022-12-06T23:00,23.5,100,94,0
2022-12-07T00:00,23.2,100,94,0
2022-12-07T01:00,23.2,100,91,0
2022-12-07T02:00,24.1,100,86,55
2022-12-07T03:00,25.1,100,82,185
2022-12-07T04:00,26.1,100,78,325
2022-12-07T05:00,26.5,100,75,322
2022-12-07T06:00,26.9,100,72,378
2022-12-07T07:00,27.5,100,67,484
2022-12-07T08:00,27.7,100,63,481
2022-12-07T09:00,27.4,100,65,382
2022-12-07T10:00,26.8,100,66,243
2022-12-07T11:00,26.2,100,68,125
2022-12-07T12:00,25.5,100,75,51
2022-12-07T13:00,25.3,100,75,0
2022-12-07T14:00,25.2,100,75,0
2022-12-07T15:00,25,100,76,0
2022-12-07T16:00,24.9,100,77,0
2022-12-07T17:00,24.4,100,80,0
2022-12-07T18:00,23.9,100,83,0
2022-12-07T19:00,23.5,100,87,0
2022-12-07T20:00,23,100,89,0
2022-12-07T21:00,22.7,100,88,0
2022-12-07T22:00,22.8,100,84,0
2022-12-07T23:00,23,100,81,0
2022-12-08T00:00,23.3,100,84,0
2022-12-08T01:00,23.5,100,84,0
2022-12-08T02:00,24,100,82,26
2022-12-08T03:00,24.5,100,77,71
2022-12-08T04:00,24.6,100,73,105
2022-12-08T05:00,25,100,71,246
2022-12-08T06:00,24.4,100,73,129
2022-12-08T07:00,24.9,100,73,255
2022-12-08T08:00,23.4,100,87,130
2022-12-08T09:00,23.2,100,85,85
2022-12-08T10:00,22.1,100,84,99
2022-12-08T11:00,21.2,100,85,40
2022-12-08T12:00,21.4,100,81,15
2022-12-08T13:00,21.7,100,79,0
2022-12-08T14:00,22,100,80,0
2022-12-08T15:00,22.5,100,82,0
2022-12-08T16:00,23,100,83,0
2022-12-08T17:00,22.9,100,85,0
2022-12-08T18:00,21.5,100,86,0
2022-12-08T19:00,21.8,100,85,0
2022-12-08T20:00,21,100,87,0
2022-12-08T21:00,21.7,100,92,0
2022-12-08T22:00,20.4,100,89,0
2022-12-08T23:00,21.1,100,89,0
2022-12-09T00:00,22.9,100,95,0
2022-12-09T01:00,22.5,100,96,0
2022-12-09T02:00,23,100,94,18
2022-12-09T03:00,23.9,100,91,110
2022-12-09T04:00,23.5,100,91,205
2022-12-09T05:00,23.4,100,95,239
2022-12-09T06:00,25.1,100,86,250
2022-12-09T07:00,24,100,92,99
2022-12-09T08:00,24,100,91,76
2022-12-09T09:00,24,100,89,68
2022-12-09T10:00,23.8,100,90,59
2022-12-09T11:00,23.9,100,91,20
2022-12-09T12:00,23.8,100,90,4
2022-12-09T13:00,23.8,100,91,0
2022-12-09T14:00,23.8,100,90,0
2022-12-09T15:00,23.9,100,91,0
2022-12-09T16:00,24.4,100,90,0
2022-12-09T17:00,24.4,100,90,0
2022-12-09T18:00,25.1,100,89,0
2022-12-09T19:00,25.5,100,90,0
2022-12-09T20:00,25.4,99,91,0
2022-12-09T21:00,24.2,100,90,0
2022-12-09T22:00,23.4,100,90,0
2022-12-09T23:00,23.1,100,89,0
2022-12-10T00:00,23.9,100,83,0
2022-12-10T01:00,23.8,100,82,0
2022-12-10T02:00,23.8,96,86,44
2022-12-10T03:00,23.9,99,85,104
2022-12-10T04:00,24,100,82,160
2022-12-10T05:00,24.5,100,79,268
2022-12-10T06:00,25.8,92,71,366
2022-12-10T07:00,26.5,100,70,493
2022-12-10T08:00,26.4,80,71,432
2022-12-10T09:00,26.6,90,69,422
2022-12-10T10:00,26.6,70,69,366
2022-12-10T11:00,26.1,56,72,232
2022-12-10T12:00,24.9,65,81,73
2022-12-10T13:00,24,100,87,0
2022-12-10T14:00,24.1,100,88,0
2022-12-10T15:00,24.4,100,86,0
2022-12-10T16:00,24.7,100,84,0
2022-12-10T17:00,24.8,94,83,0
2022-12-10T18:00,25.1,100,80,0
2022-12-10T19:00,25.4,100,78,0
2022-12-10T20:00,25,85,80,0
2022-12-10T21:00,24.6,93,83,0
2022-12-10T22:00,23.6,93,91,0
2022-12-10T23:00,23.6,100,93,0
2022-12-11T00:00,23.4,100,91,0
2022-12-11T01:00,23.2,100,92,0
2022-12-11T02:00,23.8,100,93,19
2022-12-11T03:00,24.6,99,91,80
2022-12-11T04:00,25.2,100,85,166
2022-12-11T05:00,25.3,100,83,219
2022-12-11T06:00,25.8,100,81,290
2022-12-11T07:00,26,100,80,233
2022-12-11T08:00,26.2,100,79,340
2022-12-11T09:00,26.4,55,78,323
2022-12-11T10:00,26.5,36,80,361
2022-12-11T11:00,26.2,29,80,248
2022-12-11T12:00,25,33,88,80
2022-12-11T13:00,24.8,55,89,1
2022-12-11T14:00,24.5,59,92,0
2022-12-11T15:00,24.2,80,92,0
2022-12-11T16:00,24.5,75,91,0
2022-12-11T17:00,24.6,46,89,0
2022-12-11T18:00,24.2,100,90,0
2022-12-11T19:00,23.9,100,93,0
2022-12-11T20:00,24,100,92,0
2022-12-11T21:00,24.1,100,91,0
2022-12-11T22:00,24,98,92,0
2022-12-11T23:00,24,97,90,0
2022-12-12T00:00,24.4,99,89,0
2022-12-12T01:00,24.6,100,89,0
2022-12-12T02:00,25.2,100,88,41
2022-12-12T03:00,25.9,100,84,173
2022-12-12T04:00,25.1,100,90,256
2022-12-12T05:00,25.5,100,86,305
2022-12-12T06:00,25.6,100,82,368
2022-12-12T07:00,25.4,100,83,276
2022-12-12T08:00,25.8,100,83,244
2022-12-12T09:00,26,100,83,340
2022-12-12T10:00,25.5,100,86,218
2022-12-12T11:00,25.4,100,87,128
2022-12-12T12:00,25.7,100,84,51
2022-12-12T13:00,25.2,99,85,1
2022-12-12T14:00,24.7,87,89,0
2022-12-12T15:00,24.9,58,88,0
2022-12-12T16:00,24.8,45,89,0
2022-12-12T17:00,24.5,21,91,0
2022-12-12T18:00,24.4,100,91,0
2022-12-12T19:00,24.6,67,91,0
2022-12-12T20:00,24.4,25,91,0
2022-12-12T21:00,24.1,53,92,0
2022-12-12T22:00,23.7,45,94,0
2022-12-12T23:00,23.4,35,95,0
2022-12-13T00:00,24.9,35,87,0
2022-12-13T01:00,25,14,87,0
2022-12-13T02:00,25.6,23,87,66
2022-12-13T03:00,26.8,21,79,212
2022-12-13T04:00,27.6,16,76,438
2022-12-13T05:00,28.1,15,75,611
2022-12-13T06:00,28.5,11,72,704
2022-12-13T07:00,28.5,9,72,752
2022-12-13T08:00,28.4,6,73,739
2022-12-13T09:00,28.1,8,73,648
2022-12-13T10:00,27.6,3,75,488
2022-12-13T11:00,27.3,7,75,294
2022-12-13T12:00,26.5,7,81,93
2022-12-13T13:00,25.8,100,84,1
2022-12-13T14:00,25.4,97,86,0
2022-12-13T15:00,25,100,88,0
2022-12-13T16:00,24.5,100,91,0
2022-12-13T17:00,24.1,100,92,0
2022-12-13T18:00,23.8,99,93,0
2022-12-13T19:00,24.2,100,90,0
2022-12-13T20:00,25.2,100,84,0
2022-12-13T21:00,23.4,100,93,0
2022-12-13T22:00,22.9,100,95,0
2022-12-13T23:00,22.8,98,96,0
2022-12-14T00:00,23.5,100,95,0
2022-12-14T01:00,23.1,100,97,0
2022-12-14T02:00,24.5,100,94,67
2022-12-14T03:00,26.1,100,86,241
2022-12-14T04:00,27.4,85,78,436
2022-12-14T05:00,28,30,74,594
2022-12-14T06:00,28.3,43,73,693
2022-12-14T07:00,28.4,54,74,753
2022-12-14T08:00,28.4,30,74,715
2022-12-14T09:00,28.2,19,74,633
2022-12-14T10:00,27.9,24,75,482
2022-12-14T11:00,27.4,8,76,281
2022-12-14T12:00,26.4,5,84,92
2022-12-14T13:00,26.1,15,84,1
2022-12-14T14:00,25.9,27,85,0
2022-12-14T15:00,25.5,15,85,0
2022-12-14T16:00,24.9,10,88,0
2022-12-14T17:00,24,10,92,0
2022-12-14T18:00,23.2,20,94,0
2022-12-14T19:00,22.8,23,94,0
2022-12-14T20:00,22.8,34,95,0
2022-12-14T21:00,22.2,61,96,0
2022-12-14T22:00,22.3,76,96,0
2022-12-14T23:00,22.6,97,96,0
2022-12-15T00:00,22.7,100,96,0
